season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2018-19,2018-12-22,Detroit Red Wings,Florida Panthers,1.0,2.0,0,Florida Panthers
2018-19,2018-12-22,Edmonton Oilers,Tampa Bay Lightning,3.0,6.0,0,Tampa Bay Lightning
2018-19,2018-12-22,Minnesota Wild,Dallas Stars,1.0,2.0,1,Dallas Stars
2018-19,2018-12-22,Ottawa Senators,Washington Capitals,0.0,4.0,0,Washington Capitals
2018-19,2018-12-22,Philadelphia Flyers,Columbus Blue Jackets,3.0,4.0,0,Columbus Blue Jackets
2018-19,2018-12-22,San Jose Sharks,Los Angeles Kings,2.0,3.0,1,Los Angeles Kings
2018-19,2018-12-22,Toronto Maple Leafs,New York Rangers,5.0,3.0,0,Toronto Maple Leafs
2018-19,2018-12-22,Vancouver Canucks,Winnipeg Jets,0.0,1.0,0,Winnipeg Jets
2018-19,2018-12-22,Vegas Golden Knights,Montreal Canadiens,3.0,4.0,1,Montreal Canadiens
2018-19,2018-12-23,Carolina Hurricanes,Boston Bruins,5.0,3.0,0,Carolina Hurricanes
2018-19,2018-12-23,Chicago Blackhawks,Florida Panthers,3.0,6.0,0,Florida Panthers
2018-19,2018-12-23,Dallas Stars,New York Islanders,1.0,3.0,0,New York Islanders
2018-19,2018-12-23,New Jersey Devils,Columbus Blue Jackets,0.0,3.0,0,Columbus Blue Jackets
2018-19,2018-12-23,New York Rangers,Philadelphia Flyers,2.0,3.0,1,Philadelphia Flyers
2018-19,2018-12-23,San Jose Sharks,Arizona Coyotes,3.0,4.0,1,Arizona Coyotes
2018-19,2018-12-23,Toronto Maple Leafs,Detroit Red Wings,5.0,4.0,1,Toronto Maple Leafs
2018-19,2018-12-23,Vegas Golden Knights,Los Angeles Kings,3.0,4.0,1,Los Angeles Kings
2018-19,2018-12-27,Boston Bruins,New Jersey Devils,2.0,5.0,0,New Jersey Devils
2018-19,2018-12-27,Chicago Blackhawks,Minnesota Wild,5.0,2.0,0,Chicago Blackhawks
2018-19,2018-12-27,Edmonton Oilers,Vancouver Canucks,2.0,4.0,0,Vancouver Canucks
2018-19,2018-12-27,Los Angeles Kings,Arizona Coyotes,2.0,1.0,0,Los Angeles Kings
2018-19,2018-12-27,Nashville Predators,Dallas Stars,0.0,2.0,0,Dallas Stars
2018-19,2018-12-27,New York Rangers,Columbus Blue Jackets,3.0,4.0,1,Columbus Blue Jackets
2018-19,2018-12-27,Pittsburgh Penguins,Detroit Red Wings,5.0,2.0,0,Pittsburgh Penguins
2018-19,2018-12-27,San Jose Sharks,Anaheim Ducks,4.0,2.0,0,San Jose Sharks
2018-19,2018-12-27,St. Louis Blues,Buffalo Sabres,4.0,1.0,0,St. Louis Blues
2018-19,2018-12-27,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.0,1,Tampa Bay Lightning
2018-19,2018-12-27,Vegas Golden Knights,Colorado Avalanche,2.0,1.0,0,Vegas Golden Knights
2018-19,2018-12-27,Winnipeg Jets,Calgary Flames,1.0,4.0,0,Calgary Flames
2018-19,2018-12-27,Washington Capitals,Carolina Hurricanes,3.0,1.0,0,Washington Capitals
2018-19,2018-12-28,Columbus Blue Jackets,Toronto Maple Leafs,2.0,4.0,0,Toronto Maple Leafs
2018-19,2018-12-28,Florida Panthers,Montreal Canadiens,3.0,5.0,0,Montreal Canadiens
2018-19,2018-12-28,New York Islanders,Ottawa Senators,6.0,3.0,0,New York Islanders
2018-19,2018-12-29,Anaheim Ducks,Arizona Coyotes,4.0,5.0,1,Arizona Coyotes
2018-19,2018-12-29,Buffalo Sabres,Boston Bruins,2.0,3.0,1,Boston Bruins
2018-19,2018-12-29,Calgary Flames,Vancouver Canucks,2.0,3.0,1,Vancouver Canucks
2018-19,2018-12-29,Colorado Avalanche,Chicago Blackhawks,2.0,3.0,1,Chicago Blackhawks
2018-19,2018-12-29,Dallas Stars,Detroit Red Wings,5.0,1.0,0,Dallas Stars
2018-19,2018-12-29,Edmonton Oilers,San Jose Sharks,4.0,7.0,0,San Jose Sharks
2018-19,2018-12-29,Florida Panthers,Philadelphia Flyers,2.0,1.0,0,Florida Panthers
2018-19,2018-12-29,Los Angeles Kings,Vegas Golden Knights,1.0,4.0,0,Vegas Golden Knights
2018-19,2018-12-29,New Jersey Devils,Carolina Hurricanes,2.0,0.0,0,New Jersey Devils
2018-19,2018-12-29,Nashville Predators,New York Rangers,3.0,4.0,0,New York Rangers
2018-19,2018-12-29,Ottawa Senators,Washington Capitals,2.0,3.0,0,Washington Capitals
2018-19,2018-12-29,St. Louis Blues,Pittsburgh Penguins,1.0,6.0,0,Pittsburgh Penguins
2018-19,2018-12-29,Tampa Bay Lightning,Montreal Canadiens,6.0,5.0,0,Tampa Bay Lightning
2018-19,2018-12-29,Toronto Maple Leafs,New York Islanders,0.0,4.0,0,New York Islanders
2018-19,2018-12-29,Winnipeg Jets,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2018-19,2018-12-30,Arizona Coyotes,Vegas Golden Knights,1.0,5.0,0,Vegas Golden Knights
2018-19,2018-12-31,Anaheim Ducks,Tampa Bay Lightning,1.0,2.0,1,Tampa Bay Lightning
2018-19,2018-12-31,Buffalo Sabres,New York Islanders,1.0,3.0,0,New York Islanders
2018-19,2018-12-31,Carolina Hurricanes,Philadelphia Flyers,3.0,1.0,0,Carolina Hurricanes
2018-19,2018-12-31,Columbus Blue Jackets,Ottawa Senators,6.0,3.0,0,Columbus Blue Jackets
2018-19,2018-12-31,Calgary Flames,San Jose Sharks,8.0,5.0,0,Calgary Flames
2018-19,2018-12-31,Colorado Avalanche,Los Angeles Kings,2.0,3.0,1,Los Angeles Kings
2018-19,2018-12-31,Dallas Stars,Montreal Canadiens,2.0,3.0,1,Montreal Canadiens
2018-19,2018-12-31,Detroit Red Wings,Florida Panthers,3.0,4.0,1,Florida Panthers
2018-19,2018-12-31,Edmonton Oilers,Winnipeg Jets,3.0,4.0,0,Winnipeg Jets
2018-19,2018-12-31,Minnesota Wild,Pittsburgh Penguins,2.0,3.0,0,Pittsburgh Penguins
2018-19,2018-12-31,New Jersey Devils,Vancouver Canucks,4.0,0.0,0,New Jersey Devils
2018-19,2018-12-31,St. Louis Blues,New York Rangers,1.0,2.0,0,New York Rangers
2018-19,2018-12-31,Washington Capitals,Nashville Predators,3.0,6.0,0,Nashville Predators
2018-19,2019-01-01,Chicago Blackhawks,Boston Bruins,2.0,4.0,0,Boston Bruins
2018-19,2019-01-01,Nashville Predators,Philadelphia Flyers,4.0,0.0,0,Nashville Predators
2018-19,2019-01-01,Vegas Golden Knights,Los Angeles Kings,2.0,0.0,0,Vegas Golden Knights
2018-19,2019-01-02,Arizona Coyotes,Edmonton Oilers,1.0,3.0,0,Edmonton Oilers
2018-19,2019-01-02,Colorado Avalanche,San Jose Sharks,4.0,5.0,0,San Jose Sharks
2018-19,2019-01-02,Dallas Stars,New Jersey Devils,5.0,4.0,0,Dallas Stars
2018-19,2019-01-02,Detroit Red Wings,Calgary Flames,3.0,5.0,0,Calgary Flames
2018-19,2019-01-02,New York Rangers,Pittsburgh Penguins,2.0,7.0,0,Pittsburgh Penguins
2018-19,2019-01-02,Ottawa Senators,Vancouver Canucks,3.0,4.0,1,Vancouver Canucks
2018-19,2019-01-03,Boston Bruins,Calgary Flames,6.0,4.0,0,Boston Bruins
2018-19,2019-01-03,Buffalo Sabres,Florida Panthers,4.0,3.0,0,Buffalo Sabres
2018-19,2019-01-03,Los Angeles Kings,Tampa Bay Lightning,2.0,6.0,0,Tampa Bay Lightning
2018-19,2019-01-03,Montreal Canadiens,Vancouver Canucks,2.0,0.0,0,Montreal Canadiens
2018-19,2019-01-03,New York Islanders,Chicago Blackhawks,3.0,2.0,1,New York Islanders
2018-19,2019-01-03,Philadelphia Flyers,Carolina Hurricanes,3.0,5.0,0,Carolina Hurricanes
2018-19,2019-01-03,St. Louis Blues,Washington Capitals,5.0,2.0,0,St. Louis Blues
2018-19,2019-01-03,Toronto Maple Leafs,Minnesota Wild,3.0,4.0,0,Minnesota Wild
2018-19,2019-01-04,Anaheim Ducks,Vegas Golden Knights,2.0,3.0,0,Vegas Golden Knights
2018-19,2019-01-04,Arizona Coyotes,New Jersey Devils,2.0,3.0,1,New Jersey Devils
2018-19,2019-01-04,Carolina Hurricanes,Columbus Blue Jackets,4.0,2.0,0,Carolina Hurricanes
2018-19,2019-01-04,Colorado Avalanche,New York Rangers,6.0,1.0,0,Colorado Avalanche
2018-19,2019-01-04,Dallas Stars,Washington Capitals,2.0,1.0,1,Dallas Stars
2018-19,2019-01-04,Detroit Red Wings,Nashville Predators,4.0,3.0,1,Detroit Red Wings
2018-19,2019-01-04,Pittsburgh Penguins,Winnipeg Jets,4.0,0.0,0,Pittsburgh Penguins
2018-19,2019-01-05,Boston Bruins,Buffalo Sabres,2.0,1.0,0,Boston Bruins
2018-19,2019-01-05,Florida Panthers,Columbus Blue Jackets,3.0,4.0,1,Columbus Blue Jackets
2018-19,2019-01-05,Los Angeles Kings,Edmonton Oilers,4.0,0.0,0,Los Angeles Kings
2018-19,2019-01-05,Montreal Canadiens,Nashville Predators,1.0,4.0,0,Nashville Predators
2018-19,2019-01-05,Ottawa Senators,Minnesota Wild,3.0,4.0,0,Minnesota Wild
2018-19,2019-01-05,Philadelphia Flyers,Calgary Flames,2.0,3.0,1,Calgary Flames
2018-19,2019-01-05,San Jose Sharks,Tampa Bay Lightning,5.0,2.0,0,San Jose Sharks
2018-19,2019-01-05,St. Louis Blues,New York Islanders,3.0,4.0,0,New York Islanders
2018-19,2019-01-05,Toronto Maple Leafs,Vancouver Canucks,5.0,0.0,0,Toronto Maple Leafs
2018-19,2019-01-06,Anaheim Ducks,Edmonton Oilers,0.0,4.0,0,Edmonton Oilers
2018-19,2019-01-06,Arizona Coyotes,New York Rangers,5.0,0.0,0,Arizona Coyotes
2018-19,2019-01-06,Detroit Red Wings,Washington Capitals,2.0,3.0,0,Washington Capitals
2018-19,2019-01-06,Ottawa Senators,Carolina Hurricanes,4.0,5.0,0,Carolina Hurricanes
2018-19,2019-01-06,Pittsburgh Penguins,Chicago Blackhawks,3.0,5.0,0,Chicago Blackhawks
2018-19,2019-01-06,Vegas Golden Knights,New Jersey Devils,3.0,2.0,0,Vegas Golden Knights
2018-19,2019-01-06,Winnipeg Jets,Dallas Stars,5.0,1.0,0,Winnipeg Jets
2018-19,2019-01-07,Chicago Blackhawks,Calgary Flames,3.0,4.0,0,Calgary Flames
2018-19,2019-01-07,Montreal Canadiens,Minnesota Wild,0.0,1.0,0,Minnesota Wild
2018-19,2019-01-07,Philadelphia Flyers,St. Louis Blues,0.0,3.0,0,St. Louis Blues
2018-19,2019-01-07,San Jose Sharks,Los Angeles Kings,3.0,1.0,0,San Jose Sharks
2018-19,2019-01-07,Toronto Maple Leafs,Nashville Predators,0.0,4.0,0,Nashville Predators
2018-19,2019-01-08,Boston Bruins,Minnesota Wild,4.0,0.0,0,Boston Bruins
2018-19,2019-01-08,Buffalo Sabres,New Jersey Devils,5.0,1.0,0,Buffalo Sabres
2018-19,2019-01-08,Detroit Red Wings,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2018-19,2019-01-08,New York Islanders,Carolina Hurricanes,3.0,4.0,0,Carolina Hurricanes
2018-19,2019-01-08,Pittsburgh Penguins,Florida Panthers,5.0,1.0,0,Pittsburgh Penguins
2018-19,2019-01-08,San Jose Sharks,Edmonton Oilers,7.0,2.0,0,San Jose Sharks
2018-19,2019-01-08,St. Louis Blues,Dallas Stars,1.0,3.0,0,Dallas Stars
2018-19,2019-01-08,Tampa Bay Lightning,Columbus Blue Jackets,4.0,0.0,0,Tampa Bay Lightning
2018-19,2019-01-08,Vegas Golden Knights,New York Rangers,4.0,2.0,0,Vegas Golden Knights
2018-19,2019-01-08,Winnipeg Jets,Colorado Avalanche,7.0,4.0,0,Winnipeg Jets
2018-19,2019-01-08,Washington Capitals,Philadelphia Flyers,5.0,3.0,0,Washington Capitals
2018-19,2019-01-09,Anaheim Ducks,Ottawa Senators,1.0,2.0,1,Ottawa Senators
2018-19,2019-01-09,Calgary Flames,Colorado Avalanche,5.0,3.0,0,Calgary Flames
2018-19,2019-01-09,Chicago Blackhawks,Nashville Predators,3.0,4.0,1,Nashville Predators
2018-19,2019-01-10,Boston Bruins,Washington Capitals,2.0,4.0,0,Washington Capitals
2018-19,2019-01-10,Columbus Blue Jackets,Nashville Predators,4.0,3.0,1,Columbus Blue Jackets
2018-19,2019-01-10,Edmonton Oilers,Florida Panthers,4.0,3.0,1,Edmonton Oilers
2018-19,2019-01-10,Los Angeles Kings,Ottawa Senators,1.0,4.0,0,Ottawa Senators
2018-19,2019-01-10,Minnesota Wild,Winnipeg Jets,3.0,2.0,0,Minnesota Wild
2018-19,2019-01-10,New Jersey Devils,Toronto Maple Leafs,2.0,4.0,0,Toronto Maple Leafs
2018-19,2019-01-10,New York Rangers,New York Islanders,3.0,4.0,0,New York Islanders
2018-19,2019-01-10,Philadelphia Flyers,Dallas Stars,2.0,1.0,0,Philadelphia Flyers
2018-19,2019-01-10,St. Louis Blues,Montreal Canadiens,4.0,1.0,0,St. Louis Blues
2018-19,2019-01-10,Tampa Bay Lightning,Carolina Hurricanes,3.0,1.0,0,Tampa Bay Lightning
2018-19,2019-01-10,Vancouver Canucks,Arizona Coyotes,3.0,4.0,1,Arizona Coyotes
2018-19,2019-01-10,Vegas Golden Knights,San Jose Sharks,2.0,3.0,0,San Jose Sharks
2018-19,2019-01-11,Anaheim Ducks,Pittsburgh Penguins,4.0,7.0,0,Pittsburgh Penguins
2018-19,2019-01-11,Carolina Hurricanes,Buffalo Sabres,4.0,3.0,0,Carolina Hurricanes
2018-19,2019-01-11,Calgary Flames,Florida Panthers,4.0,3.0,0,Calgary Flames
2018-19,2019-01-11,Winnipeg Jets,Detroit Red Wings,4.0,2.0,0,Winnipeg Jets
2018-19,2019-01-12,Buffalo Sabres,Tampa Bay Lightning,3.0,5.0,0,Tampa Bay Lightning
2018-19,2019-01-12,Chicago Blackhawks,Vegas Golden Knights,3.0,4.0,1,Vegas Golden Knights
2018-19,2019-01-12,Dallas Stars,St. Louis Blues,1.0,3.0,0,St. Louis Blues
2018-19,2019-01-12,Edmonton Oilers,Arizona Coyotes,2.0,3.0,0,Arizona Coyotes
2018-19,2019-01-12,Los Angeles Kings,Pittsburgh Penguins,5.0,2.0,0,Los Angeles Kings
2018-19,2019-01-12,Minnesota Wild,Detroit Red Wings,2.0,5.0,0,Detroit Red Wings
2018-19,2019-01-12,Montreal Canadiens,Colorado Avalanche,3.0,0.0,0,Montreal Canadiens
2018-19,2019-01-12,New Jersey Devils,Philadelphia Flyers,3.0,2.0,0,New Jersey Devils
2018-19,2019-01-12,New York Islanders,New York Rangers,1.0,2.0,0,New York Rangers
2018-19,2019-01-12,San Jose Sharks,Ottawa Senators,4.0,1.0,0,San Jose Sharks
2018-19,2019-01-12,Toronto Maple Leafs,Boston Bruins,2.0,3.0,0,Boston Bruins
2018-19,2019-01-12,Washington Capitals,Columbus Blue Jackets,1.0,2.0,1,Columbus Blue Jackets
2018-19,2019-01-13,Carolina Hurricanes,Nashville Predators,6.0,3.0,0,Carolina Hurricanes
2018-19,2019-01-13,Columbus Blue Jackets,New York Rangers,7.0,5.0,0,Columbus Blue Jackets
2018-19,2019-01-13,Calgary Flames,Arizona Coyotes,7.0,1.0,0,Calgary Flames
2018-19,2019-01-13,New York Islanders,Tampa Bay Lightning,5.0,1.0,0,New York Islanders
2018-19,2019-01-13,Vancouver Canucks,Florida Panthers,5.0,1.0,0,Vancouver Canucks
2018-19,2019-01-13,Winnipeg Jets,Anaheim Ducks,4.0,3.0,1,Winnipeg Jets
2018-19,2019-01-14,Boston Bruins,Montreal Canadiens,2.0,3.0,1,Montreal Canadiens
2018-19,2019-01-14,Edmonton Oilers,Buffalo Sabres,7.0,2.0,0,Edmonton Oilers
2018-19,2019-01-14,New Jersey Devils,Chicago Blackhawks,8.0,5.0,0,New Jersey Devils
2018-19,2019-01-14,Philadelphia Flyers,Minnesota Wild,7.0,4.0,0,Philadelphia Flyers
2018-19,2019-01-14,Toronto Maple Leafs,Colorado Avalanche,3.0,6.0,0,Colorado Avalanche
2018-19,2019-01-14,Washington Capitals,St. Louis Blues,1.0,4.0,0,St. Louis Blues
2018-19,2019-01-15,Columbus Blue Jackets,New Jersey Devils,4.0,1.0,0,Columbus Blue Jackets
2018-19,2019-01-15,Dallas Stars,Tampa Bay Lightning,0.0,2.0,0,Tampa Bay Lightning
2018-19,2019-01-15,Detroit Red Wings,Anaheim Ducks,3.0,1.0,0,Detroit Red Wings
2018-19,2019-01-15,Minnesota Wild,Los Angeles Kings,3.0,2.0,1,Minnesota Wild
2018-19,2019-01-15,Montreal Canadiens,Florida Panthers,5.0,1.0,0,Montreal Canadiens
2018-19,2019-01-15,Nashville Predators,Washington Capitals,7.0,2.0,0,Nashville Predators
2018-19,2019-01-15,New York Islanders,St. Louis Blues,2.0,1.0,1,New York Islanders
2018-19,2019-01-15,New York Rangers,Carolina Hurricanes,6.0,2.0,0,New York Rangers
2018-19,2019-01-15,San Jose Sharks,Pittsburgh Penguins,5.0,2.0,0,San Jose Sharks
2018-19,2019-01-15,Winnipeg Jets,Vegas Golden Knights,4.0,1.0,0,Winnipeg Jets
2018-19,2019-01-16,Arizona Coyotes,San Jose Sharks,6.0,3.0,0,Arizona Coyotes
2018-19,2019-01-16,Calgary Flames,Buffalo Sabres,3.0,4.0,1,Buffalo Sabres
2018-19,2019-01-16,Ottawa Senators,Colorado Avalanche,5.0,2.0,0,Ottawa Senators
2018-19,2019-01-16,Philadelphia Flyers,Boston Bruins,4.0,3.0,0,Philadelphia Flyers
2018-19,2019-01-16,Vancouver Canucks,Edmonton Oilers,2.0,3.0,1,Edmonton Oilers
2018-19,2019-01-17,Boston Bruins,St. Louis Blues,5.0,2.0,0,Boston Bruins
2018-19,2019-01-17,Dallas Stars,Los Angeles Kings,1.0,2.0,0,Los Angeles Kings
2018-19,2019-01-17,Minnesota Wild,Anaheim Ducks,0.0,3.0,0,Anaheim Ducks
2018-19,2019-01-17,Nashville Predators,Winnipeg Jets,1.0,5.0,0,Winnipeg Jets
2018-19,2019-01-17,New York Islanders,New Jersey Devils,4.0,1.0,0,New York Islanders
2018-19,2019-01-17,New York Rangers,Chicago Blackhawks,4.0,3.0,0,New York Rangers
2018-19,2019-01-17,Tampa Bay Lightning,Toronto Maple Leafs,2.0,4.0,0,Toronto Maple Leafs
2018-19,2019-01-18,Arizona Coyotes,Pittsburgh Penguins,2.0,3.0,1,Pittsburgh Penguins
2018-19,2019-01-18,Carolina Hurricanes,Ottawa Senators,1.0,4.0,0,Ottawa Senators
2018-19,2019-01-18,Columbus Blue Jackets,Montreal Canadiens,1.0,4.0,0,Montreal Canadiens
2018-19,2019-01-18,Calgary Flames,Detroit Red Wings,6.0,4.0,0,Calgary Flames
2018-19,2019-01-18,Florida Panthers,Toronto Maple Leafs,3.0,1.0,0,Florida Panthers
2018-19,2019-01-18,Vancouver Canucks,Buffalo Sabres,4.0,3.0,0,Vancouver Canucks
2018-19,2019-01-18,Washington Capitals,New York Islanders,0.0,2.0,0,New York Islanders
2018-19,2019-01-19,Boston Bruins,New York Rangers,2.0,3.0,0,New York Rangers
2018-19,2019-01-19,Colorado Avalanche,Los Angeles Kings,7.0,1.0,0,Colorado Avalanche
2018-19,2019-01-19,Dallas Stars,Winnipeg Jets,4.0,2.0,0,Dallas Stars
2018-19,2019-01-19,Edmonton Oilers,Calgary Flames,2.0,5.0,0,Calgary Flames
2018-19,2019-01-19,Minnesota Wild,Columbus Blue Jackets,2.0,1.0,0,Minnesota Wild
2018-19,2019-01-19,Montreal Canadiens,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
2018-19,2019-01-19,New Jersey Devils,Anaheim Ducks,2.0,3.0,0,Anaheim Ducks
2018-19,2019-01-19,Nashville Predators,Florida Panthers,2.0,4.0,0,Florida Panthers
2018-19,2019-01-19,St. Louis Blues,Ottawa Senators,3.0,2.0,0,St. Louis Blues
2018-19,2019-01-19,Tampa Bay Lightning,San Jose Sharks,6.0,3.0,0,Tampa Bay Lightning
2018-19,2019-01-19,Vegas Golden Knights,Pittsburgh Penguins,7.0,3.0,0,Vegas Golden Knights
2018-19,2019-01-20,Chicago Blackhawks,Washington Capitals,8.0,5.0,0,Chicago Blackhawks
2018-19,2019-01-20,Edmonton Oilers,Carolina Hurricanes,4.0,7.0,0,Carolina Hurricanes
2018-19,2019-01-20,New York Islanders,Anaheim Ducks,3.0,0.0,0,New York Islanders
2018-19,2019-01-20,Toronto Maple Leafs,Arizona Coyotes,2.0,4.0,0,Arizona Coyotes
2018-19,2019-01-20,Vancouver Canucks,Detroit Red Wings,3.0,2.0,0,Vancouver Canucks
2018-19,2019-01-21,Colorado Avalanche,Nashville Predators,1.0,4.0,0,Nashville Predators
2018-19,2019-01-21,Florida Panthers,San Jose Sharks,6.0,2.0,0,Florida Panthers
2018-19,2019-01-21,Los Angeles Kings,St. Louis Blues,4.0,3.0,0,Los Angeles Kings
2018-19,2019-01-21,Vegas Golden Knights,Minnesota Wild,2.0,4.0,0,Minnesota Wild
2018-19,2019-01-22,Calgary Flames,Carolina Hurricanes,3.0,2.0,1,Calgary Flames
2018-19,2019-01-22,Chicago Blackhawks,New York Islanders,3.0,2.0,1,Chicago Blackhawks
2018-19,2019-01-22,Edmonton Oilers,Detroit Red Wings,2.0,3.0,0,Detroit Red Wings
2018-19,2019-01-22,Ottawa Senators,Arizona Coyotes,2.0,3.0,0,Arizona Coyotes
2018-19,2019-01-22,Washington Capitals,San Jose Sharks,6.0,7.0,1,San Jose Sharks
2018-19,2019-01-23,Anaheim Ducks,St. Louis Blues,1.0,5.0,0,St. Louis Blues
2018-19,2019-01-23,Colorado Avalanche,Minnesota Wild,2.0,5.0,0,Minnesota Wild
2018-19,2019-01-23,Montreal Canadiens,Arizona Coyotes,2.0,1.0,0,Montreal Canadiens
2018-19,2019-01-23,Toronto Maple Leafs,Washington Capitals,6.0,3.0,0,Toronto Maple Leafs
2018-19,2019-01-23,Vancouver Canucks,Carolina Hurricanes,2.0,5.0,0,Carolina Hurricanes
2018-19,2019-01-23,Vegas Golden Knights,Nashville Predators,1.0,2.0,0,Nashville Predators
2018-19,2019-01-28,Philadelphia Flyers,Winnipeg Jets,3.0,1.0,0,Philadelphia Flyers
2018-19,2019-01-28,Pittsburgh Penguins,New Jersey Devils,3.0,6.0,0,New Jersey Devils
2018-19,2019-01-29,Boston Bruins,Winnipeg Jets,3.0,4.0,1,Winnipeg Jets
2018-19,2019-01-29,Columbus Blue Jackets,Buffalo Sabres,4.0,5.0,0,Buffalo Sabres
2018-19,2019-01-29,New York Rangers,Philadelphia Flyers,0.0,1.0,0,Philadelphia Flyers
2018-19,2019-01-30,Dallas Stars,Buffalo Sabres,1.0,0.0,0,Dallas Stars
2018-19,2019-01-30,Pittsburgh Penguins,Tampa Bay Lightning,4.0,2.0,0,Pittsburgh Penguins
2018-19,2019-01-31,Boston Bruins,Philadelphia Flyers,2.0,3.0,1,Philadelphia Flyers
2018-19,2019-01-31,New Jersey Devils,New York Rangers,3.0,4.0,0,New York Rangers
2018-19,2019-01-31,Winnipeg Jets,Columbus Blue Jackets,4.0,3.0,0,Winnipeg Jets
2018-19,2019-02-01,Buffalo Sabres,Chicago Blackhawks,3.0,7.0,0,Chicago Blackhawks
2018-19,2019-02-01,Carolina Hurricanes,Vegas Golden Knights,5.0,2.0,0,Carolina Hurricanes
2018-19,2019-02-01,Dallas Stars,Minnesota Wild,3.0,1.0,0,Dallas Stars
2018-19,2019-02-01,Detroit Red Wings,Toronto Maple Leafs,3.0,2.0,1,Detroit Red Wings
2018-19,2019-02-01,Florida Panthers,Nashville Predators,1.0,4.0,0,Nashville Predators
2018-19,2019-02-01,New York Islanders,Tampa Bay Lightning,0.0,1.0,1,Tampa Bay Lightning
2018-19,2019-02-01,Pittsburgh Penguins,Ottawa Senators,5.0,3.0,0,Pittsburgh Penguins
2018-19,2019-02-01,Washington Capitals,Calgary Flames,4.0,3.0,0,Washington Capitals
2018-19,2019-02-02,Columbus Blue Jackets,St. Louis Blues,2.0,4.0,0,St. Louis Blues
2018-19,2019-02-02,Colorado Avalanche,Vancouver Canucks,1.0,5.0,0,Vancouver Canucks
2018-19,2019-02-02,Florida Panthers,Vegas Golden Knights,3.0,1.0,0,Florida Panthers
2018-19,2019-02-02,Minnesota Wild,Chicago Blackhawks,3.0,4.0,1,Chicago Blackhawks
2018-19,2019-02-02,Montreal Canadiens,New Jersey Devils,2.0,3.0,1,New Jersey Devils
2018-19,2019-02-02,Nashville Predators,Dallas Stars,1.0,3.0,0,Dallas Stars
2018-19,2019-02-02,New York Islanders,Los Angeles Kings,4.0,2.0,0,New York Islanders
2018-19,2019-02-02,New York Rangers,Tampa Bay Lightning,2.0,3.0,0,Tampa Bay Lightning
2018-19,2019-02-02,Ottawa Senators,Detroit Red Wings,0.0,2.0,0,Detroit Red Wings
2018-19,2019-02-02,Philadelphia Flyers,Edmonton Oilers,5.0,4.0,1,Philadelphia Flyers
2018-19,2019-02-02,San Jose Sharks,Arizona Coyotes,3.0,2.0,1,San Jose Sharks
2018-19,2019-02-02,Toronto Maple Leafs,Pittsburgh Penguins,3.0,2.0,0,Toronto Maple Leafs
2018-19,2019-02-02,Winnipeg Jets,Anaheim Ducks,9.0,3.0,0,Winnipeg Jets
2018-19,2019-02-03,Carolina Hurricanes,Calgary Flames,3.0,4.0,0,Calgary Flames
2018-19,2019-02-03,Montreal Canadiens,Edmonton Oilers,4.0,3.0,1,Montreal Canadiens
2018-19,2019-02-03,Washington Capitals,Boston Bruins,0.0,1.0,0,Boston Bruins
2018-19,2019-02-04,Dallas Stars,Arizona Coyotes,5.0,4.0,0,Dallas Stars
2018-19,2019-02-04,New York Rangers,Los Angeles Kings,3.0,4.0,1,Los Angeles Kings
2018-19,2019-02-04,Philadelphia Flyers,Vancouver Canucks,2.0,1.0,0,Philadelphia Flyers
2018-19,2019-02-04,Toronto Maple Leafs,Anaheim Ducks,6.0,1.0,0,Toronto Maple Leafs
2018-19,2019-02-05,Boston Bruins,New York Islanders,3.0,1.0,0,Boston Bruins
2018-19,2019-02-05,Buffalo Sabres,Minnesota Wild,5.0,4.0,1,Buffalo Sabres
2018-19,2019-02-05,Colorado Avalanche,Columbus Blue Jackets,3.0,6.0,0,Columbus Blue Jackets
2018-19,2019-02-05,Edmonton Oilers,Chicago Blackhawks,2.0,6.0,0,Chicago Blackhawks
2018-19,2019-02-05,Florida Panthers,St. Louis Blues,2.0,3.0,0,St. Louis Blues
2018-19,2019-02-05,Montreal Canadiens,Anaheim Ducks,4.0,1.0,0,Montreal Canadiens
2018-19,2019-02-05,New Jersey Devils,Los Angeles Kings,1.0,5.0,0,Los Angeles Kings
2018-19,2019-02-05,Nashville Predators,Arizona Coyotes,5.0,2.0,0,Nashville Predators
2018-19,2019-02-05,Pittsburgh Penguins,Carolina Hurricanes,0.0,4.0,0,Carolina Hurricanes
2018-19,2019-02-05,Tampa Bay Lightning,Vegas Golden Knights,2.0,3.0,1,Vegas Golden Knights
2018-19,2019-02-05,Winnipeg Jets,San Jose Sharks,2.0,3.0,1,San Jose Sharks
2018-19,2019-02-05,Washington Capitals,Vancouver Canucks,3.0,2.0,0,Washington Capitals
2018-19,2019-02-06,New York Rangers,Boston Bruins,4.0,3.0,1,New York Rangers
2018-19,2019-02-06,Toronto Maple Leafs,Ottawa Senators,5.0,4.0,0,Toronto Maple Leafs
2018-19,2019-02-07,Arizona Coyotes,Columbus Blue Jackets,2.0,4.0,0,Columbus Blue Jackets
